3/27/15 19:30,44.6242
3/27/15 19:45,44.5465
3/27/15 20:00,44.8585
3/27/15 20:15,44.6242
3/27/15 20:30,44.0855
3/27/15 20:45,44.5465
3/27/15 21:00,44.2383
3/27/15 21:15,44.2383
3/27/15 21:30,44.3919
3/27/15 21:45,44.3919
3/27/15 22:00,44.315
3/27/15 22:15,44.1618
3/27/15 22:30,44.7802
3/27/15 22:45,44.0855
3/27/15 23:00,44.3919
3/27/15 23:15,44.8585
3/27/15 23:30,44.702
3/27/15 23:45,44.5465
3/28/15 0:00,44.6242
3/28/15 0:15,44.6242
3/28/15 0:30,44.8585
3/28/15 0:45,44.8585
3/28/15 1:00,44.9371
3/28/15 1:15,45.2538
3/28/15 1:30,44.702
3/28/15 1:45,44.7802
3/28/15 2:00,44.8585
3/28/15 2:15,44.7802
3/28/15 2:30,44.315
3/28/15 2:45,44.9371
3/28/15 3:00,45.0159
3/28/15 3:15,44.9371
3/28/15 3:30,44.6242
3/28/15 3:45,44.7802
3/28/15 4:00,44.9371
3/28/15 4:15,44.1618
3/28/15 4:30,44.1618
3/28/15 4:45,44.0855
3/28/15 5:00,44.6242
3/28/15 5:15,43.7829
3/28/15 5:30,43.7078
3/28/15 5:45,44.0095
3/28/15 6:00,43.7829
3/28/15 6:15,43.7078
3/28/15 6:30,43.5584
3/28/15 6:45,43.7829
3/28/15 7:00,43.7078
3/28/15 7:15,43.484
3/28/15 7:30,43.3359
3/28/15 7:45,43.1888
3/28/15 8:00,43.0426
3/28/15 8:15,42.8251
3/28/15 8:30,42.8251
3/28/15 8:45,42.8251
3/28/15 9:00,42.3258
3/28/15 9:15,42.1852
3/28/15 9:30,41.9069
3/28/15 9:45,42.3964
3/28/15 10:00,41.9762
3/28/15 10:15,42.0456
3/28/15 10:30,41.8379
3/28/15 10:45,41.9069
3/28/15 11:00,41.3615
3/28/15 11:15,41.8379
3/28/15 11:30,41.7692
3/28/15 11:45,41.6324
3/28/15 12:00,41.7692
3/28/15 12:15,41.8379
3/28/15 12:30,41.7006
3/28/15 12:45,42.1153
3/28/15 13:00,42.3258
3/28/15 13:15,42.3258
3/28/15 13:30,42.4673
3/28/15 13:45,42.5384
3/28/15 14:00,43.1156
3/28/15 14:15,43.484
3/28/15 14:30,44.2383
3/28/15 14:45,44.4691
3/28/15 15:00,44.702
3/28/15 15:15,44.8585
3/28/15 15:30,45.1742
3/28/15 15:45,45.4937
3/28/15 16:00,45.7358
3/28/15 16:15,45.9799
3/28/15 16:30,46.1439
3/28/15 16:45,46.809
3/28/15 17:00,46.5578
3/28/15 17:15,46.725
3/28/15 17:30,46.809
3/28/15 17:45,47.6614
3/28/15 18:00,47.3177
3/28/15 18:15,47.8347
3/28/15 18:30,48.272
3/28/15 18:45,48.8045
3/28/15 19:00,47.9217
3/28/15 19:15,48.3602
3/28/15 19:30,48.7152
3/28/15 19:45,48.7152
3/28/15 20:00,48.7152
3/28/15 20:15,48.5372
3/28/15 20:30,49.2546
3/28/15 20:45,48.8941
3/28/15 21:00,48.7152
3/28/15 21:15,49.7106
3/28/15 21:30,48.9838
3/28/15 21:45,50.0796
3/28/15 22:00,50.4523
3/28/15 22:15,50.6401
3/28/15 22:30,50.2655
3/28/15 22:45,50.5461
3/28/15 23:00,50.6401
3/28/15 23:15,50.9235
3/28/15 23:30,51.209
3/28/15 23:45,51.209
3/29/15 0:00,51.5929
3/29/15 0:15,51.5929
3/29/15 0:30,51.7862
3/29/15 0:45,51.6894
3/29/15 1:00,51.3046
3/29/15 1:15,51.4965
3/29/15 1:30,52.078
3/29/15 1:45,50.8288
3/29/15 2:00,51.7862
3/29/15 2:15,52.4703
3/29/15 2:30,52.2737
3/29/15 2:45,51.6894
3/29/15 3:00,51.9805
3/29/15 3:15,52.1757
3/29/15 3:30,51.3046
3/29/15 3:45,51.4004
3/29/15 4:00,51.8833
3/29/15 4:15,51.4004
3/29/15 4:30,51.6894
3/29/15 4:45,51.4004
3/29/15 5:00,51.4965
3/29/15 5:15,51.209
3/29/15 5:30,51.4004
3/29/15 5:45,50.5461
3/29/15 6:00,50.8288
3/29/15 6:15,49.987
3/29/15 6:30,50.6401
3/29/15 6:45,50.5461
3/29/15 7:00,49.8946
3/29/15 7:15,49.987
3/29/15 7:30,50.2655
3/29/15 7:45,49.5275
3/29/15 8:00,49.5275
3/29/15 8:15,48.9838
3/29/15 8:30,49.2546
3/29/15 8:45,49.0739
3/29/15 9:00,48.6261
3/29/15 9:15,48.7152
3/29/15 9:30,48.9838
3/29/15 9:45,48.8045
3/29/15 10:00,48.5372
3/29/15 10:15,49.1641
3/29/15 10:30,48.1841
3/29/15 10:45,48.7152
3/29/15 11:00,48.4486
3/29/15 11:15,48.3602
3/29/15 11:30,48.5372
3/29/15 11:45,48.8045
3/29/15 12:00,48.4486
3/29/15 12:15,48.7152
3/29/15 12:30,48.3602
3/29/15 12:45,49.3454
3/29/15 13:00,48.8045
3/29/15 13:15,48.5372
3/29/15 13:30,48.8941
3/29/15 13:45,48.7152
3/29/15 14:00,49.0739
3/29/15 14:15,48.8941
3/29/15 14:30,49.7106
3/29/15 14:45,49.5275
3/29/15 15:00,49.619
3/29/15 15:15,49.7106
3/29/15 15:30,50.5461
3/29/15 15:45,50.5461
3/29/15 16:00,50.4523
3/29/15 16:15,50.5461
3/29/15 16:30,50.4523
3/29/15 16:45,51.0184
3/29/15 17:00,51.4965
3/29/15 17:15,50.9235
3/29/15 17:30,51.4965
3/29/15 17:45,51.9805
3/29/15 18:00,52.3719
3/29/15 18:15,51.7862
3/29/15 18:30,52.767
3/29/15 18:45,52.4703
3/29/15 19:00,52.8664
3/29/15 19:15,53.3667
3/29/15 19:30,53.4674
3/29/15 19:45,52.966
3/29/15 20:00,53.2661
3/29/15 20:15,53.7711
3/29/15 20:30,53.7711
3/29/15 20:45,53.9747
3/29/15 21:00,54.6947
3/29/15 21:15,54.3848
3/29/15 21:30,55.0068
3/29/15 21:45,54.9025
3/29/15 22:00,55.7431
3/29/15 22:15,55.7431
3/29/15 22:30,55.9556
3/29/15 22:45,55.6372
3/29/15 23:00,55.4261
3/29/15 23:15,55.6372
3/29/15 23:30,56.0622
3/29/15 23:45,55.6372
3/30/15 0:00,55.9556
3/30/15 0:15,55.7431
3/30/15 0:30,56.276
3/30/15 0:45,55.7431
3/30/15 1:00,56.276
3/30/15 1:15,56.276
3/30/15 1:30,56.276
3/30/15 1:45,55.9556
3/30/15 2:00,55.321
3/30/15 2:15,56.3833
3/30/15 2:30,55.8492
3/30/15 2:45,55.8492
3/30/15 3:00,56.0622
3/30/15 3:15,54.7985
3/30/15 3:30,55.1113
3/30/15 3:45,54.7985
3/30/15 4:00,54.7985
3/30/15 4:15,54.5912
3/30/15 4:30,54.6947
3/30/15 4:45,53.7711
3/30/15 5:00,53.8728
3/30/15 5:15,53.2661
3/30/15 5:30,53.7711
3/30/15 5:45,53.2661
3/30/15 6:00,53.1659
3/30/15 6:15,52.6679
3/30/15 6:30,52.4703
3/30/15 6:45,52.569
3/30/15 7:00,51.4004
3/30/15 7:15,52.1757
3/30/15 7:30,51.6894
3/30/15 7:45,50.7343
3/30/15 8:00,50.5461
3/30/15 8:15,50.2655
3/30/15 8:30,49.7106
3/30/15 8:45,49.2546
3/30/15 9:00,48.8045
3/30/15 9:15,48.7152
3/30/15 9:30,47.748
3/30/15 9:45,48.3602
3/30/15 10:00,47.5751
3/30/15 10:15,47.748
3/30/15 10:30,47.2323
3/30/15 10:45,47.0623
3/30/15 11:00,46.809
3/30/15 11:15,46.5578
3/30/15 11:30,47.3177
3/30/15 11:45,47.6614
3/30/15 12:00,48.272
3/30/15 12:15,49.0739
3/30/15 12:30,49.3454
3/30/15 12:45,50.9235
3/30/15 13:00,51.1136
3/30/15 13:15,50.7343
3/30/15 13:30,52.6679
3/30/15 13:45,52.569
3/30/15 14:00,53.0658
3/30/15 14:15,53.8728
3/30/15 14:30,53.9747
3/30/15 14:45,54.6947
3/30/15 15:00,55.7431
3/30/15 15:15,56.4908
3/30/15 15:30,56.169
3/30/15 15:45,57.0319
3/30/15 16:00,57.1408
3/30/15 16:15,57.1408
3/30/15 16:30,57.5788
3/30/15 16:45,57.9097
3/30/15 17:00,58.3542
3/30/15 17:15,58.9151
3/30/15 17:30,58.6901
3/30/15 17:45,58.8025
3/30/15 18:00,59.028
3/30/15 18:15,58.3542
3/30/15 18:30,57.1408
3/30/15 18:45,57.9097
3/30/15 19:00,57.6889
3/30/15 19:15,57.6889
3/30/15 19:30,57.9097
3/30/15 19:45,57.5788
3/30/15 20:00,58.0205
3/30/15 20:15,57.7992
3/30/15 20:30,57.1408
3/30/15 20:45,57.7992
3/30/15 21:00,58.0205
3/30/15 21:15,57.9097
3/30/15 21:30,57.6889
3/30/15 21:45,57.9097
3/30/15 22:00,58.2428
3/30/15 22:15,57.9097
3/30/15 22:30,57.9097
3/30/15 22:45,58.0205
3/30/15 23:00,58.2428
3/30/15 23:15,58.2428
3/30/15 23:30,57.7992
3/30/15 23:45,58.0205
3/31/15 0:00,58.2428
3/31/15 0:15,58.1315
3/31/15 0:30,57.9097
3/31/15 0:45,58.3542
3/31/15 1:00,57.3593
3/31/15 1:15,58.0205
3/31/15 1:30,57.5788
3/31/15 1:45,57.7992
3/31/15 2:00,57.5788
3/31/15 2:15,58.1315
3/31/15 2:30,58.0205
3/31/15 2:45,57.6889
3/31/15 3:00,56.9232
3/31/15 3:15,57.0319
3/31/15 3:30,57.25
3/31/15 3:45,57.5788
3/31/15 4:00,56.7066
3/31/15 4:15,56.8148
3/31/15 4:30,56.276
3/31/15 4:45,56.7066
3/31/15 5:00,56.3833
3/31/15 5:15,56.5986
3/31/15 5:30,56.3833
3/31/15 5:45,55.9556
3/31/15 6:00,56.169
3/31/15 6:15,55.8492
3/31/15 6:30,55.216
3/31/15 6:45,54.9025
3/31/15 7:00,55.216
3/31/15 7:15,54.2819
3/31/15 7:30,54.5912
3/31/15 7:45,54.6947
3/31/15 8:00,54.1793
3/31/15 8:15,54.3848
3/31/15 8:30,54.7985
3/31/15 8:45,54.3848
3/31/15 9:00,54.0769
3/31/15 9:15,54.3848
3/31/15 9:30,53.8728
3/31/15 9:45,54.0769
3/31/15 10:00,53.4674
3/31/15 10:15,53.6697
3/31/15 10:30,52.767
3/31/15 10:45,52.569
3/31/15 11:00,52.078
3/31/15 11:15,52.1757
3/31/15 11:30,51.8833
3/31/15 11:45,52.1757
3/31/15 12:00,51.8833
3/31/15 12:15,51.1136
3/31/15 12:30,50.9235
3/31/15 12:45,51.4004
3/31/15 13:00,51.8833
3/31/15 13:15,52.966
3/31/15 13:30,53.3667
3/31/15 13:45,53.2661
3/31/15 14:00,54.2819
3/31/15 14:15,54.7985
3/31/15 14:30,54.9025
3/31/15 14:45,55.6372
3/31/15 15:00,55.7431
3/31/15 15:15,55.8492
3/31/15 15:30,55.8492
3/31/15 15:45,55.9556
3/31/15 16:00,56.3833
3/31/15 16:15,56.7066
3/31/15 16:30,56.5986
3/31/15 16:45,56.7066
3/31/15 17:00,57.9097
3/31/15 17:15,57.0319
3/31/15 17:30,57.6889
3/31/15 17:45,57.7992
3/31/15 18:00,58.0205
3/31/15 18:15,57.6889
3/31/15 18:30,56.8148
3/31/15 18:45,57.1408
3/31/15 19:00,57.5788
3/31/15 19:15,58.2428
3/31/15 19:30,58.2428
3/31/15 19:45,57.7992
3/31/15 20:00,59.028
3/31/15 20:15,58.466
3/31/15 20:30,59.4818
3/31/15 20:45,60.0543
3/31/15 21:00,58.8025
3/31/15 21:15,59.4818
3/31/15 21:30,59.8246
3/31/15 21:45,60.2849
3/31/15 22:00,61.4521
3/31/15 22:15,61.2168
3/31/15 22:30,61.2168
3/31/15 22:45,60.8656
3/31/15 23:00,61.6883
3/31/15 23:15,62.4025
3/31/15 23:30,60.8656
3/31/15 23:45,61.4521
4/1/15 0:00,62.4025
4/1/15 0:15,61.8067
4/1/15 0:30,62.1635
4/1/15 0:45,62.1635
4/1/15 1:00,62.5224
4/1/15 1:15,62.0443
4/1/15 1:30,62.4025
4/1/15 1:45,62.8833
4/1/15 2:00,62.2829
4/1/15 2:15,62.6424
4/1/15 2:30,62.5224
4/1/15 2:45,62.1635
4/1/15 3:00,61.8067
4/1/15 3:15,62.2829
4/1/15 3:30,62.0443
4/1/15 3:45,61.9254
4/1/15 4:00,61.6883
4/1/15 4:15,61.6883
4/1/15 4:30,61.8067
4/1/15 4:45,61.0995
4/1/15 5:00,61.5701
4/1/15 5:15,60.749
4/1/15 5:30,60.8656
4/1/15 5:45,60.9824
4/1/15 6:00,61.0995
4/1/15 6:15,60.2849
4/1/15 6:30,61.0995
4/1/15 6:45,59.7101
4/1/15 7:00,59.8246
4/1/15 7:15,59.368
4/1/15 7:30,59.8246
4/1/15 7:45,59.2544
4/1/15 8:00,58.2428
4/1/15 8:15,59.5958
4/1/15 8:30,58.9151
4/1/15 8:45,59.028
4/1/15 9:00,59.368
4/1/15 9:15,59.028
4/1/15 9:30,58.6901
4/1/15 9:45,58.3542
4/1/15 10:00,58.3542
4/1/15 10:15,59.1411
4/1/15 10:30,58.2428
4/1/15 10:45,59.028
4/1/15 11:00,59.1411
4/1/15 11:15,58.9151
4/1/15 11:30,58.466
4/1/15 11:45,57.7992
4/1/15 12:00,58.5779
4/1/15 12:15,58.9151
4/1/15 12:30,59.4818
4/1/15 12:45,59.2544
4/1/15 13:00,59.368
4/1/15 13:15,58.3542
4/1/15 13:30,58.1315
4/1/15 13:45,58.5779
4/1/15 14:00,58.3542
4/1/15 14:15,58.1315
4/1/15 14:30,58.8025
4/1/15 14:45,58.466
4/1/15 15:00,58.3542
4/1/15 15:15,58.3542
4/1/15 15:30,58.9151
4/1/15 15:45,58.3542
4/1/15 16:00,59.1411
4/1/15 16:15,58.1315
4/1/15 16:30,59.2544
4/1/15 16:45,59.1411
4/1/15 17:00,58.6901
4/1/15 17:15,58.5779
4/1/15 17:30,58.5779
4/1/15 17:45,59.368
4/1/15 18:00,58.6901
4/1/15 18:15,58.2428
4/1/15 18:30,59.028
4/1/15 18:45,59.2544
4/1/15 19:00,59.2544
4/1/15 19:15,58.9151
4/1/15 19:30,59.7101
4/1/15 19:45,58.9151
4/1/15 20:00,58.466
4/1/15 20:15,58.9151
4/1/15 20:30,59.4818
4/1/15 20:45,59.9393
4/1/15 21:00,57.5788
4/1/15 21:15,58.8025
4/1/15 21:30,58.3542
4/1/15 21:45,59.1411
4/1/15 22:00,58.2428
4/1/15 22:15,59.1411
4/1/15 22:30,58.2428
4/1/15 22:45,58.9151
4/1/15 23:00,58.8025
4/1/15 23:15,58.466
4/1/15 23:30,58.3542
4/1/15 23:45,58.2428
4/2/15 0:00,58.1315
4/2/15 0:15,58.9151
4/2/15 0:30,57.469
4/2/15 0:45,57.0319
4/2/15 1:00,57.9097
4/2/15 1:15,58.1315
4/2/15 1:30,57.9097
4/2/15 1:45,56.8148
4/2/15 2:00,57.7992
4/2/15 2:15,57.9097
4/2/15 2:30,57.469
4/2/15 2:45,57.1408
4/2/15 3:00,56.9232
4/2/15 3:15,56.9232
4/2/15 3:30,56.7066
4/2/15 3:45,56.8148
4/2/15 4:00,57.25
4/2/15 4:15,56.7066
4/2/15 4:30,56.8148
4/2/15 4:45,56.0622
4/2/15 5:00,56.3833
4/2/15 5:15,56.8148
4/2/15 5:30,56.169
4/2/15 5:45,55.4261
4/2/15 6:00,55.9556
4/2/15 6:15,56.3833
4/2/15 6:30,55.8492
4/2/15 6:45,55.4261
4/2/15 7:00,55.216
4/2/15 7:15,55.0068
4/2/15 7:30,55.1113
4/2/15 7:45,54.9025
4/2/15 8:00,55.0068
4/2/15 8:15,55.4261
4/2/15 8:30,55.4261
4/2/15 8:45,54.2819
4/2/15 9:00,55.0068
4/2/15 9:15,54.2819
4/2/15 9:30,54.3848
4/2/15 9:45,54.7985
4/2/15 10:00,55.1113
4/2/15 10:15,54.9025
4/2/15 10:30,53.7711
4/2/15 10:45,54.7985
4/2/15 11:00,54.4878
4/2/15 11:15,55.0068
4/2/15 11:30,54.2819
4/2/15 11:45,54.3848
4/2/15 12:00,54.2819
4/2/15 12:15,53.9747
4/2/15 12:30,54.1793
4/2/15 12:45,54.0769
4/2/15 13:00,53.5684
4/2/15 13:15,53.7711
4/2/15 13:30,53.6697
4/2/15 13:45,53.8728
4/2/15 14:00,53.9747
4/2/15 14:15,54.2819
4/2/15 14:30,54.0769
4/2/15 14:45,53.1659
4/2/15 15:00,53.4674
4/2/15 15:15,53.9747
4/2/15 15:30,53.8728
4/2/15 15:45,53.5684
4/2/15 16:00,54.1793
4/2/15 16:15,53.8728
4/2/15 16:30,52.966
4/2/15 16:45,54.1793
4/2/15 17:00,53.1659
4/2/15 17:15,53.5684
4/2/15 17:30,53.8728
4/2/15 17:45,53.3667
4/2/15 18:00,53.9747
4/2/15 18:15,54.5912
4/2/15 18:30,53.9747
4/2/15 18:45,54.1793
4/2/15 19:00,53.8728
4/2/15 19:15,54.2819
4/2/15 19:30,53.8728
4/2/15 19:45,54.3848
4/2/15 20:00,54.0769
4/2/15 20:15,53.9747
4/2/15 20:30,53.7711
4/2/15 20:45,53.2661
4/2/15 21:00,54.1793
4/2/15 21:15,54.4878
4/2/15 21:30,54.3848
4/2/15 21:45,53.8728
4/2/15 22:00,53.7711
4/2/15 22:15,53.9747
4/2/15 22:30,54.1793
4/2/15 22:45,53.9747
4/2/15 23:00,53.2661
4/2/15 23:15,54.1793
4/2/15 23:30,53.5684
4/2/15 23:45,53.6697
4/3/15 0:00,53.5684
4/3/15 0:15,53.8728
4/3/15 0:30,54.1793
4/3/15 0:45,53.0658
4/3/15 1:00,53.5684
4/3/15 1:15,53.1659
4/3/15 1:30,53.4674
4/3/15 1:45,53.3667
4/3/15 2:00,52.4703
4/3/15 2:15,53.8728
4/3/15 2:30,52.8664
4/3/15 2:45,52.8664
4/3/15 3:00,52.966
4/3/15 3:15,52.2737
4/3/15 3:30,52.078
4/3/15 3:45,51.5929
4/3/15 4:00,51.6894
4/3/15 4:15,51.7862
4/3/15 4:30,50.9235
4/3/15 4:45,51.4965
4/3/15 5:00,51.209
4/3/15 5:15,50.9235
4/3/15 5:30,50.7343
4/3/15 5:45,50.1724
4/3/15 6:00,49.8946
4/3/15 6:15,49.5275
4/3/15 6:30,49.7106
4/3/15 6:45,48.8045
4/3/15 7:00,48.7152
4/3/15 7:15,48.3602
4/3/15 7:30,48.1841
4/3/15 7:45,48.272
4/3/15 8:00,48.0964
4/3/15 8:15,47.9217
4/3/15 8:30,47.1472
4/3/15 8:45,46.725
4/3/15 9:00,47.5751
4/3/15 9:15,46.4746
4/3/15 9:30,46.4746
4/3/15 9:45,46.2262
4/3/15 10:00,46.3088
4/3/15 10:15,45.8983
4/3/15 10:30,46.0618
4/3/15 10:45,46.0618
4/3/15 11:00,46.3088
4/3/15 11:15,46.0618
4/3/15 11:30,45.9799
4/3/15 11:45,46.5578
4/3/15 12:00,46.6413
4/3/15 12:15,46.5578
4/3/15 12:30,46.725
4/3/15 12:45,47.748
4/3/15 13:00,47.4891
4/3/15 13:15,48.0089
4/3/15 13:30,48.1841
4/3/15 13:45,49.8025
4/3/15 14:00,49.3454
4/3/15 14:15,49.1641
4/3/15 14:30,49.8946
4/3/15 14:45,50.9235
4/3/15 15:00,51.4965
4/3/15 15:15,52.078
4/3/15 15:30,52.1757
4/3/15 15:45,52.4703
4/3/15 16:00,52.767
4/3/15 16:15,53.4674
4/3/15 16:30,53.0658
4/3/15 16:45,52.767
4/3/15 17:00,53.4674
4/3/15 17:15,53.2661
4/3/15 17:30,53.3667
4/3/15 17:45,53.5684
4/3/15 18:00,53.0658
4/3/15 18:15,53.8728
4/3/15 18:30,52.8664
4/3/15 18:45,52.966
4/3/15 19:00,53.0658
4/3/15 19:15,52.6679
4/3/15 19:30,52.767
4/3/15 19:45,51.4004
4/3/15 20:00,51.6894
4/3/15 20:15,51.9805
4/3/15 20:30,51.8833
4/3/15 20:45,51.5929
4/3/15 21:00,51.4004
4/3/15 21:15,51.0184
4/3/15 21:30,50.0796
4/3/15 21:45,50.8288
4/3/15 22:00,51.1136
4/3/15 22:15,50.9235
4/3/15 22:30,50.7343
4/3/15 22:45,50.0796
4/3/15 23:00,50.4523
4/3/15 23:15,50.3588
4/3/15 23:30,50.0796
4/3/15 23:45,50.0796
4/4/15 0:00,50.2655
4/4/15 0:15,49.987
4/4/15 0:30,49.4363
4/4/15 0:45,49.619
4/4/15 1:00,49.5275
4/4/15 1:15,48.7152
4/4/15 1:30,48.8045
4/4/15 1:45,48.9838
4/4/15 2:00,48.1841
4/4/15 2:15,48.5372
4/4/15 2:30,48.4486
4/4/15 2:45,48.0089
4/4/15 3:00,47.6614
4/4/15 3:15,47.2323
4/4/15 3:30,46.9776
4/4/15 3:45,46.5578
4/4/15 4:00,46.3916
4/4/15 4:15,46.1439
4/4/15 4:30,45.4937
4/4/15 4:45,44.7802
4/4/15 5:00,43.8582
4/4/15 5:15,43.7078
4/4/15 5:30,43.1156
4/4/15 5:45,42.8974
4/4/15 6:00,42.2554
4/4/15 6:15,41.6324
4/4/15 6:30,41.4289
4/4/15 6:45,40.9623
4/4/15 7:00,41.2275
4/4/15 7:15,40.5715
4/4/15 7:30,40.0636
4/4/15 7:45,39.6925
4/4/15 8:00,39.7537
4/4/15 8:15,39.2108
4/4/15 8:30,39.034
4/4/15 8:45,38.46
4/4/15 9:00,38.348
4/4/15 9:15,37.8556
4/4/15 9:30,37.6429
4/4/15 9:45,37.538
4/4/15 10:00,37.4858
4/4/15 10:15,37.2287
4/4/15 10:30,37.3309
4/4/15 10:45,37.4339
4/4/15 11:00,37.4858
4/4/15 11:15,37.7488
4/4/15 11:30,37.7488
4/4/15 11:45,38.348
4/4/15 12:00,38.348
4/4/15 12:15,38.46
4/4/15 12:30,38.6868
4/4/15 12:45,39.0927
4/4/15 13:00,38.9173
4/4/15 13:15,39.6925
4/4/15 13:30,40.7659
4/4/15 13:45,41.9762
4/4/15 14:00,43.9337
4/4/15 14:15,45.5742
4/4/15 14:30,47.0623
4/4/15 14:45,48.8045
4/4/15 15:00,50.1724
4/4/15 15:15,54.1793
4/4/15 15:30,56.7066
4/4/15 15:45,57.9097
4/4/15 16:00,58.466
4/4/15 16:15,60.1695
4/4/15 16:30,61.6883
4/4/15 16:45,60.5165
4/4/15 17:00,61.8067
4/4/15 17:15,62.2829
4/4/15 17:30,61.4521
4/4/15 17:45,61.0995
4/4/15 18:00,60.8656
4/4/15 18:15,59.7101
4/4/15 18:30,58.5779
4/4/15 18:45,58.466
4/4/15 19:00,57.1408
4/4/15 19:15,57.469
4/4/15 19:30,56.8148
4/4/15 19:45,56.0622
4/4/15 20:00,55.5316
4/4/15 20:15,54.9025
4/4/15 20:30,54.0769
4/4/15 20:45,53.8728
4/4/15 21:00,53.3667
4/4/15 21:15,52.767
4/4/15 21:30,52.1757
4/4/15 21:45,52.3719
4/4/15 22:00,51.8833
4/4/15 22:15,51.1136
4/4/15 22:30,51.4965
4/4/15 22:45,50.9235
4/4/15 23:00,50.8288
4/4/15 23:15,50.7343
4/4/15 23:30,50.8288
4/4/15 23:45,50.5461
4/5/15 0:00,50.9235
4/5/15 0:15,50.5461
4/5/15 0:30,50.3588
4/5/15 0:45,50.4523
4/5/15 1:00,50.7343
4/5/15 1:15,49.987
4/5/15 1:30,49.5275
4/5/15 1:45,49.5275
4/5/15 2:00,49.8946
