# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-06-23 13:24:20 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09073400 ROARING FORK RIVER NEAR ASPEN, CO.
# -----------------------------------------------------------------------------------
#
# Data provided for site 09073400
#    DD parameter   Description
#    01   00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00060	01_00060_cd
USGS	09073400	2015-06-01 05:00	MDT	263	A
USGS	09073400	2015-06-01 05:15	MDT	260	A
USGS	09073400	2015-06-01 05:30	MDT	257	A
USGS	09073400	2015-06-01 05:45	MDT	260	A
USGS	09073400	2015-06-01 06:00	MDT	260	A
USGS	09073400	2015-06-01 06:15	MDT	257	A
USGS	09073400	2015-06-01 06:30	MDT	257	A
USGS	09073400	2015-06-01 06:45	MDT	255	A
USGS	09073400	2015-06-01 07:00	MDT	255	A
USGS	09073400	2015-06-01 07:15	MDT	252	A
USGS	09073400	2015-06-01 07:30	MDT	252	A
USGS	09073400	2015-06-01 07:45	MDT	252	A
USGS	09073400	2015-06-01 08:00	MDT	250	A
USGS	09073400	2015-06-01 08:15	MDT	250	A
USGS	09073400	2015-06-01 08:30	MDT	250	A
USGS	09073400	2015-06-01 08:45	MDT	250	A
USGS	09073400	2015-06-01 09:00	MDT	247	A
USGS	09073400	2015-06-01 09:15	MDT	247	A
USGS	09073400	2015-06-01 09:30	MDT	247	A
USGS	09073400	2015-06-01 09:45	MDT	247	A
USGS	09073400	2015-06-01 10:00	MDT	245	A
USGS	09073400	2015-06-01 10:15	MDT	243	A
USGS	09073400	2015-06-01 10:30	MDT	243	A
USGS	09073400	2015-06-01 10:45	MDT	243	A
USGS	09073400	2015-06-01 11:00	MDT	243	A
USGS	09073400	2015-06-01 11:15	MDT	240	A
USGS	09073400	2015-06-01 11:30	MDT	238	A
USGS	09073400	2015-06-01 11:45	MDT	240	A
USGS	09073400	2015-06-01 12:00	MDT	238	A
USGS	09073400	2015-06-01 12:15	MDT	238	A
USGS	09073400	2015-06-01 12:30	MDT	235	A
USGS	09073400	2015-06-01 12:45	MDT	235	A
USGS	09073400	2015-06-01 13:00	MDT	235	A
USGS	09073400	2015-06-01 13:15	MDT	235	A
USGS	09073400	2015-06-01 13:30	MDT	233	A
USGS	09073400	2015-06-01 13:45	MDT	233	A
USGS	09073400	2015-06-01 14:00	MDT	230	A
USGS	09073400	2015-06-01 14:15	MDT	230	A
USGS	09073400	2015-06-01 14:30	MDT	233	A
USGS	09073400	2015-06-01 14:45	MDT	230	A
USGS	09073400	2015-06-01 15:00	MDT	233	A
USGS	09073400	2015-06-01 15:15	MDT	233	A
USGS	09073400	2015-06-01 15:30	MDT	233	A
USGS	09073400	2015-06-01 15:45	MDT	233	A
USGS	09073400	2015-06-01 16:00	MDT	230	A
USGS	09073400	2015-06-01 16:15	MDT	230	A
USGS	09073400	2015-06-01 16:30	MDT	228	A
USGS	09073400	2015-06-01 16:45	MDT	230	A
USGS	09073400	2015-06-01 17:00	MDT	233	A
USGS	09073400	2015-06-01 17:15	MDT	230	A
USGS	09073400	2015-06-01 17:30	MDT	233	A
USGS	09073400	2015-06-01 17:45	MDT	238	A
USGS	09073400	2015-06-01 18:00	MDT	240	A
USGS	09073400	2015-06-01 18:15	MDT	240	A
USGS	09073400	2015-06-01 18:30	MDT	245	A
USGS	09073400	2015-06-01 18:45	MDT	247	A
USGS	09073400	2015-06-01 19:00	MDT	252	A
USGS	09073400	2015-06-01 19:15	MDT	255	A
USGS	09073400	2015-06-01 19:30	MDT	257	A
USGS	09073400	2015-06-01 19:45	MDT	260	A
USGS	09073400	2015-06-01 20:00	MDT	268	A
USGS	09073400	2015-06-01 20:15	MDT	270	A
USGS	09073400	2015-06-01 20:30	MDT	275	A
USGS	09073400	2015-06-01 20:45	MDT	275	A
USGS	09073400	2015-06-01 21:00	MDT	281	A
USGS	09073400	2015-06-01 21:15	MDT	283	A
USGS	09073400	2015-06-01 21:30	MDT	286	A
USGS	09073400	2015-06-01 21:45	MDT	291	A
USGS	09073400	2015-06-01 22:00	MDT	289	A
USGS	09073400	2015-06-01 22:15	MDT	294	A
USGS	09073400	2015-06-01 22:30	MDT	294	A
USGS	09073400	2015-06-01 22:45	MDT	297	A
USGS	09073400	2015-06-01 23:00	MDT	299	A
USGS	09073400	2015-06-01 23:15	MDT	299	A
USGS	09073400	2015-06-01 23:30	MDT	299	A
USGS	09073400	2015-06-01 23:45	MDT	302	A
USGS	09073400	2015-06-02 00:00	MDT	302	A
USGS	09073400	2015-06-02 00:15	MDT	305	A
USGS	09073400	2015-06-02 00:30	MDT	305	A
USGS	09073400	2015-06-02 00:45	MDT	305	A
USGS	09073400	2015-06-02 01:00	MDT	308	A
USGS	09073400	2015-06-02 01:15	MDT	308	A
USGS	09073400	2015-06-02 01:30	MDT	305	A
USGS	09073400	2015-06-02 01:45	MDT	310	A
USGS	09073400	2015-06-02 02:00	MDT	310	A
USGS	09073400	2015-06-02 02:15	MDT	310	A
USGS	09073400	2015-06-02 02:30	MDT	313	A
USGS	09073400	2015-06-02 02:45	MDT	313	A
USGS	09073400	2015-06-02 03:00	MDT	310	A
USGS	09073400	2015-06-02 03:15	MDT	310	A
USGS	09073400	2015-06-02 03:30	MDT	313	A
USGS	09073400	2015-06-02 03:45	MDT	313	A
USGS	09073400	2015-06-02 04:00	MDT	313	A
USGS	09073400	2015-06-02 04:15	MDT	310	A
USGS	09073400	2015-06-02 04:30	MDT	313	A
USGS	09073400	2015-06-02 04:45	MDT	310	A
USGS	09073400	2015-06-02 05:00	MDT	310	A
USGS	09073400	2015-06-02 05:15	MDT	308	A
USGS	09073400	2015-06-02 05:30	MDT	310	A
USGS	09073400	2015-06-02 05:45	MDT	308	A
USGS	09073400	2015-06-02 06:00	MDT	308	A
USGS	09073400	2015-06-02 06:15	MDT	308	A
USGS	09073400	2015-06-02 06:30	MDT	305	A
USGS	09073400	2015-06-02 06:45	MDT	305	A
USGS	09073400	2015-06-02 07:00	MDT	305	A
USGS	09073400	2015-06-02 07:15	MDT	302	A
USGS	09073400	2015-06-02 07:30	MDT	302	A
USGS	09073400	2015-06-02 07:45	MDT	302	A
USGS	09073400	2015-06-02 08:00	MDT	302	A
USGS	09073400	2015-06-02 08:15	MDT	299	A
USGS	09073400	2015-06-02 08:30	MDT	299	A
USGS	09073400	2015-06-02 08:45	MDT	297	A
USGS	09073400	2015-06-02 09:00	MDT	294	A
USGS	09073400	2015-06-02 09:15	MDT	294	A
USGS	09073400	2015-06-02 09:30	MDT	294	A
USGS	09073400	2015-06-02 09:45	MDT	291	A
USGS	09073400	2015-06-02 10:00	MDT	289	A
USGS	09073400	2015-06-02 10:15	MDT	291	A
USGS	09073400	2015-06-02 10:30	MDT	289	A
USGS	09073400	2015-06-02 10:45	MDT	291	A
USGS	09073400	2015-06-02 11:00	MDT	289	A
USGS	09073400	2015-06-02 11:15	MDT	289	A
USGS	09073400	2015-06-02 11:30	MDT	289	A
USGS	09073400	2015-06-02 11:45	MDT	286	A
USGS	09073400	2015-06-02 12:00	MDT	286	A
USGS	09073400	2015-06-02 12:15	MDT	283	A
USGS	09073400	2015-06-02 12:30	MDT	281	A
USGS	09073400	2015-06-02 12:45	MDT	281	A
USGS	09073400	2015-06-02 13:00	MDT	278	A
USGS	09073400	2015-06-02 13:15	MDT	281	A
USGS	09073400	2015-06-02 13:30	MDT	278	A
USGS	09073400	2015-06-02 13:45	MDT	275	A
USGS	09073400	2015-06-02 14:00	MDT	275	A
USGS	09073400	2015-06-02 14:15	MDT	273	A
USGS	09073400	2015-06-02 14:30	MDT	273	A
USGS	09073400	2015-06-02 14:45	MDT	275	A
USGS	09073400	2015-06-02 15:00	MDT	273	A
USGS	09073400	2015-06-02 15:15	MDT	273	A
USGS	09073400	2015-06-02 15:30	MDT	275	A
USGS	09073400	2015-06-02 15:45	MDT	275	A
USGS	09073400	2015-06-02 16:00	MDT	273	A
USGS	09073400	2015-06-02 16:15	MDT	273	A
USGS	09073400	2015-06-02 16:30	MDT	275	A
USGS	09073400	2015-06-02 16:45	MDT	275	A
USGS	09073400	2015-06-02 17:00	MDT	278	A
USGS	09073400	2015-06-02 17:15	MDT	281	A
USGS	09073400	2015-06-02 17:30	MDT	281	A
USGS	09073400	2015-06-02 17:45	MDT	283	A
USGS	09073400	2015-06-02 18:00	MDT	286	A
USGS	09073400	2015-06-02 18:15	MDT	291	A
USGS	09073400	2015-06-02 18:30	MDT	294	A
USGS	09073400	2015-06-02 18:45	MDT	299	A
USGS	09073400	2015-06-02 19:00	MDT	302	A
USGS	09073400	2015-06-02 19:15	MDT	305	A
USGS	09073400	2015-06-02 19:30	MDT	310	A
USGS	09073400	2015-06-02 19:45	MDT	319	A
USGS	09073400	2015-06-02 20:00	MDT	322	A
USGS	09073400	2015-06-02 20:15	MDT	324	A
USGS	09073400	2015-06-02 20:30	MDT	324	A
USGS	09073400	2015-06-02 20:45	MDT	330	A
USGS	09073400	2015-06-02 21:00	MDT	336	A
USGS	09073400	2015-06-02 21:15	MDT	339	A
USGS	09073400	2015-06-02 21:30	MDT	342	A
USGS	09073400	2015-06-02 21:45	MDT	345	A
USGS	09073400	2015-06-02 22:00	MDT	353	A
USGS	09073400	2015-06-02 22:15	MDT	356	A
USGS	09073400	2015-06-02 22:30	MDT	353	A
USGS	09073400	2015-06-02 22:45	MDT	359	A
USGS	09073400	2015-06-02 23:00	MDT	359	A
USGS	09073400	2015-06-02 23:15	MDT	365	A
USGS	09073400	2015-06-02 23:30	MDT	365	A
USGS	09073400	2015-06-02 23:45	MDT	365	A
USGS	09073400	2015-06-03 00:00	MDT	365	A
USGS	09073400	2015-06-03 00:15	MDT	368	A
USGS	09073400	2015-06-03 00:30	MDT	362	A
USGS	09073400	2015-06-03 00:45	MDT	368	A
USGS	09073400	2015-06-03 01:00	MDT	365	A
USGS	09073400	2015-06-03 01:15	MDT	365	A
USGS	09073400	2015-06-03 01:30	MDT	365	A
USGS	09073400	2015-06-03 01:45	MDT	365	A
USGS	09073400	2015-06-03 02:00	MDT	365	A
USGS	09073400	2015-06-03 02:15	MDT	362	A
USGS	09073400	2015-06-03 02:30	MDT	362	A
USGS	09073400	2015-06-03 02:45	MDT	359	A
USGS	09073400	2015-06-03 03:00	MDT	362	A
USGS	09073400	2015-06-03 03:15	MDT	356	A
USGS	09073400	2015-06-03 03:30	MDT	356	A
USGS	09073400	2015-06-03 03:45	MDT	356	A
USGS	09073400	2015-06-03 04:00	MDT	353	A
USGS	09073400	2015-06-03 04:15	MDT	353	A
USGS	09073400	2015-06-03 04:30	MDT	353	A
USGS	09073400	2015-06-03 04:45	MDT	350	A
USGS	09073400	2015-06-03 05:00	MDT	350	A
USGS	09073400	2015-06-03 05:15	MDT	348	A
USGS	09073400	2015-06-03 05:30	MDT	348	A
USGS	09073400	2015-06-03 05:45	MDT	345	A
USGS	09073400	2015-06-03 06:00	MDT	342	A
USGS	09073400	2015-06-03 06:15	MDT	342	A
USGS	09073400	2015-06-03 06:30	MDT	342	A
USGS	09073400	2015-06-03 06:45	MDT	339	A
USGS	09073400	2015-06-03 07:00	MDT	336	A
USGS	09073400	2015-06-03 07:15	MDT	336	A
USGS	09073400	2015-06-03 07:30	MDT	333	A
USGS	09073400	2015-06-03 07:45	MDT	333	A
USGS	09073400	2015-06-03 08:00	MDT	330	A
USGS	09073400	2015-06-03 08:15	MDT	330	A
USGS	09073400	2015-06-03 08:30	MDT	330	A
USGS	09073400	2015-06-03 08:45	MDT	324	A
USGS	09073400	2015-06-03 09:00	MDT	327	A
USGS	09073400	2015-06-03 09:15	MDT	327	A
USGS	09073400	2015-06-03 09:30	MDT	327	A
USGS	09073400	2015-06-03 09:45	MDT	322	A
USGS	09073400	2015-06-03 10:00	MDT	327	A
USGS	09073400	2015-06-03 10:15	MDT	322	A
USGS	09073400	2015-06-03 10:30	MDT	322	A
USGS	09073400	2015-06-03 10:45	MDT	319	A
USGS	09073400	2015-06-03 11:00	MDT	319	A
USGS	09073400	2015-06-03 11:15	MDT	313	A
USGS	09073400	2015-06-03 11:30	MDT	316	A
USGS	09073400	2015-06-03 11:45	MDT	313	A
USGS	09073400	2015-06-03 12:00	MDT	310	A
USGS	09073400	2015-06-03 12:15	MDT	310	A
USGS	09073400	2015-06-03 12:30	MDT	310	A
USGS	09073400	2015-06-03 12:45	MDT	308	A
USGS	09073400	2015-06-03 13:00	MDT	308	A
USGS	09073400	2015-06-03 13:15	MDT	305	A
USGS	09073400	2015-06-03 13:30	MDT	305	A
USGS	09073400	2015-06-03 13:45	MDT	302	A
USGS	09073400	2015-06-03 14:00	MDT	305	A
USGS	09073400	2015-06-03 14:15	MDT	302	A
USGS	09073400	2015-06-03 14:30	MDT	299	A
USGS	09073400	2015-06-03 14:45	MDT	299	A
USGS	09073400	2015-06-03 15:00	MDT	299	A
USGS	09073400	2015-06-03 15:15	MDT	299	A
USGS	09073400	2015-06-03 15:30	MDT	299	A
USGS	09073400	2015-06-03 15:45	MDT	299	A
USGS	09073400	2015-06-03 16:00	MDT	294	A
USGS	09073400	2015-06-03 16:15	MDT	297	A
USGS	09073400	2015-06-03 16:30	MDT	297	A
USGS	09073400	2015-06-03 16:45	MDT	297	A
USGS	09073400	2015-06-03 17:00	MDT	299	A
USGS	09073400	2015-06-03 17:15	MDT	299	A
USGS	09073400	2015-06-03 17:30	MDT	299	A
USGS	09073400	2015-06-03 17:45	MDT	302	A
USGS	09073400	2015-06-03 18:00	MDT	302	A
USGS	09073400	2015-06-03 18:15	MDT	308	A
USGS	09073400	2015-06-03 18:30	MDT	308	A
USGS	09073400	2015-06-03 18:45	MDT	310	A
USGS	09073400	2015-06-03 19:00	MDT	313	A
USGS	09073400	2015-06-03 19:15	MDT	319	A
USGS	09073400	2015-06-03 19:30	MDT	322	A
USGS	09073400	2015-06-03 19:45	MDT	324	A
USGS	09073400	2015-06-03 20:00	MDT	327	A
USGS	09073400	2015-06-03 20:15	MDT	330	A
USGS	09073400	2015-06-03 20:30	MDT	333	A
USGS	09073400	2015-06-03 20:45	MDT	339	A
USGS	09073400	2015-06-03 21:00	MDT	342	A
USGS	09073400	2015-06-03 21:15	MDT	345	A
USGS	09073400	2015-06-03 21:30	MDT	348	A
USGS	09073400	2015-06-03 21:45	MDT	350	A
USGS	09073400	2015-06-03 22:00	MDT	356	A
USGS	09073400	2015-06-03 22:15	MDT	359	A
USGS	09073400	2015-06-03 22:30	MDT	362	A
USGS	09073400	2015-06-03 22:45	MDT	365	A
USGS	09073400	2015-06-03 23:00	MDT	365	A
USGS	09073400	2015-06-03 23:15	MDT	368	A
USGS	09073400	2015-06-03 23:30	MDT	371	A
USGS	09073400	2015-06-03 23:45	MDT	377	A
USGS	09073400	2015-06-04 00:00	MDT	387	A
USGS	09073400	2015-06-04 00:15	MDT	396	A
USGS	09073400	2015-06-04 00:30	MDT	402	A
USGS	09073400	2015-06-04 00:45	MDT	412	A
USGS	09073400	2015-06-04 01:00	MDT	428	A
USGS	09073400	2015-06-04 01:15	MDT	438	A
USGS	09073400	2015-06-04 01:30	MDT	447	A
USGS	09073400	2015-06-04 01:45	MDT	457	A
USGS	09073400	2015-06-04 02:00	MDT	464	A
USGS	09073400	2015-06-04 02:15	MDT	474	A
USGS	09073400	2015-06-04 02:30	MDT	481	A
USGS	09073400	2015-06-04 02:45	MDT	499	A
USGS	09073400	2015-06-04 03:00	MDT	506	A
USGS	09073400	2015-06-04 03:15	MDT	506	A
USGS	09073400	2015-06-04 03:30	MDT	516	A
USGS	09073400	2015-06-04 03:45	MDT	523	A
USGS	09073400	2015-06-04 04:00	MDT	527	A
USGS	09073400	2015-06-04 04:15	MDT	538	A
USGS	09073400	2015-06-04 04:30	MDT	538	A
USGS	09073400	2015-06-04 04:45	MDT	538	A
USGS	09073400	2015-06-04 05:00	MDT	545	A
USGS	09073400	2015-06-04 05:15	MDT	549	A
USGS	09073400	2015-06-04 05:30	MDT	549	A
USGS	09073400	2015-06-04 05:45	MDT	556	A
USGS	09073400	2015-06-04 06:00	MDT	560	A
USGS	09073400	2015-06-04 06:15	MDT	560	A
USGS	09073400	2015-06-04 06:30	MDT	556	A
USGS	09073400	2015-06-04 06:45	MDT	560	A
USGS	09073400	2015-06-04 07:00	MDT	560	A
USGS	09073400	2015-06-04 07:15	MDT	556	A
USGS	09073400	2015-06-04 07:30	MDT	556	A
USGS	09073400	2015-06-04 07:45	MDT	556	A
USGS	09073400	2015-06-04 08:00	MDT	556	A
USGS	09073400	2015-06-04 08:15	MDT	556	A
USGS	09073400	2015-06-04 08:30	MDT	563	A
USGS	09073400	2015-06-04 08:45	MDT	563	A
USGS	09073400	2015-06-04 09:00	MDT	556	A
USGS	09073400	2015-06-04 09:15	MDT	556	A
USGS	09073400	2015-06-04 09:30	MDT	560	A
USGS	09073400	2015-06-04 09:45	MDT	560	A
USGS	09073400	2015-06-04 10:00	MDT	556	A
USGS	09073400	2015-06-04 10:15	MDT	560	A
USGS	09073400	2015-06-04 10:30	MDT	563	A
USGS	09073400	2015-06-04 10:45	MDT	563	A
USGS	09073400	2015-06-04 11:00	MDT	563	A
USGS	09073400	2015-06-04 11:15	MDT	571	A
USGS	09073400	2015-06-04 11:30	MDT	575	A
USGS	09073400	2015-06-04 11:45	MDT	578	A
USGS	09073400	2015-06-04 12:00	MDT	575	A
USGS	09073400	2015-06-04 12:15	MDT	586	A
USGS	09073400	2015-06-04 12:30	MDT	586	A
USGS	09073400	2015-06-04 12:45	MDT	594	A
USGS	09073400	2015-06-04 13:00	MDT	597	A
USGS	09073400	2015-06-04 13:15	MDT	601	A
USGS	09073400	2015-06-04 13:30	MDT	605	A
USGS	09073400	2015-06-04 13:45	MDT	609	A
USGS	09073400	2015-06-04 14:00	MDT	617	A
USGS	09073400	2015-06-04 14:15	MDT	617	A
USGS	09073400	2015-06-04 14:30	MDT	621	A
USGS	09073400	2015-06-04 14:45	MDT	624	A
USGS	09073400	2015-06-04 15:00	MDT	624	A
USGS	09073400	2015-06-04 15:15	MDT	628	A
USGS	09073400	2015-06-04 15:30	MDT	636	A
USGS	09073400	2015-06-04 15:45	MDT	640	A
USGS	09073400	2015-06-04 16:00	MDT	644	A
USGS	09073400	2015-06-04 16:15	MDT	640	A
USGS	09073400	2015-06-04 16:30	MDT	640	A
USGS	09073400	2015-06-04 16:45	MDT	644	A
USGS	09073400	2015-06-04 17:00	MDT	648	A
USGS	09073400	2015-06-04 17:15	MDT	648	A
USGS	09073400	2015-06-04 17:30	MDT	652	A
USGS	09073400	2015-06-04 17:45	MDT	652	A
USGS	09073400	2015-06-04 18:00	MDT	656	A
USGS	09073400	2015-06-04 18:15	MDT	664	A
USGS	09073400	2015-06-04 18:30	MDT	668	A
USGS	09073400	2015-06-04 18:45	MDT	668	A
USGS	09073400	2015-06-04 19:00	MDT	672	A
USGS	09073400	2015-06-04 19:15	MDT	680	A
USGS	09073400	2015-06-04 19:30	MDT	680	A
USGS	09073400	2015-06-04 19:45	MDT	688	A
USGS	09073400	2015-06-04 20:00	MDT	693	A
USGS	09073400	2015-06-04 20:15	MDT	697	A
USGS	09073400	2015-06-04 20:30	MDT	705	A
USGS	09073400	2015-06-04 20:45	MDT	705	A
USGS	09073400	2015-06-04 21:00	MDT	705	A
USGS	09073400	2015-06-04 21:15	MDT	713	A
USGS	09073400	2015-06-04 21:30	MDT	713	A
USGS	09073400	2015-06-04 21:45	MDT	717	A
USGS	09073400	2015-06-04 22:00	MDT	726	A
USGS	09073400	2015-06-04 22:15	MDT	726	A
USGS	09073400	2015-06-04 22:30	MDT	730	A
USGS	09073400	2015-06-04 22:45	MDT	730	A
USGS	09073400	2015-06-04 23:00	MDT	734	A
USGS	09073400	2015-06-04 23:15	MDT	743	A
USGS	09073400	2015-06-04 23:30	MDT	743	A
USGS	09073400	2015-06-04 23:45	MDT	756	A
USGS	09073400	2015-06-05 00:00	MDT	751	A
USGS	09073400	2015-06-05 00:15	MDT	768	A
USGS	09073400	2015-06-05 00:30	MDT	768	A
USGS	09073400	2015-06-05 00:45	MDT	768	A
USGS	09073400	2015-06-05 01:00	MDT	782	A
USGS	09073400	2015-06-05 01:15	MDT	782	A
USGS	09073400	2015-06-05 01:30	MDT	782	A
USGS	09073400	2015-06-05 01:45	MDT	795	A
USGS	09073400	2015-06-05 02:00	MDT	790	A
USGS	09073400	2015-06-05 02:15	MDT	799	A
USGS	09073400	2015-06-05 02:30	MDT	799	A
USGS	09073400	2015-06-05 02:45	MDT	799	A
USGS	09073400	2015-06-05 03:00	MDT	817	A
USGS	09073400	2015-06-05 03:15	MDT	817	A
USGS	09073400	2015-06-05 03:30	MDT	826	A
USGS	09073400	2015-06-05 03:45	MDT	821	A
USGS	09073400	2015-06-05 04:00	MDT	821	A
USGS	09073400	2015-06-05 04:15	MDT	821	A
USGS	09073400	2015-06-05 04:30	MDT	830	A
USGS	09073400	2015-06-05 04:45	MDT	826	A
USGS	09073400	2015-06-05 05:00	MDT	839	A
USGS	09073400	2015-06-05 05:15	MDT	835	A
USGS	09073400	2015-06-05 05:30	MDT	844	A
USGS	09073400	2015-06-05 05:45	MDT	844	A
USGS	09073400	2015-06-05 06:00	MDT	848	A
USGS	09073400	2015-06-05 06:15	MDT	848	A
USGS	09073400	2015-06-05 06:30	MDT	844	A
USGS	09073400	2015-06-05 06:45	MDT	848	A
USGS	09073400	2015-06-05 07:00	MDT	844	A
USGS	09073400	2015-06-05 07:15	MDT	862	A
USGS	09073400	2015-06-05 07:30	MDT	848	A
USGS	09073400	2015-06-05 07:45	MDT	862	A
USGS	09073400	2015-06-05 08:00	MDT	862	A
USGS	09073400	2015-06-05 08:15	MDT	857	A
USGS	09073400	2015-06-05 08:30	MDT	853	A
USGS	09073400	2015-06-05 08:45	MDT	853	A
USGS	09073400	2015-06-05 09:00	MDT	857	A
USGS	09073400	2015-06-05 09:15	MDT	867	A
USGS	09073400	2015-06-05 09:30	MDT	867	A
USGS	09073400	2015-06-05 09:45	MDT	871	A
USGS	09073400	2015-06-05 10:00	MDT	871	A
USGS	09073400	2015-06-05 10:15	MDT	871	A
USGS	09073400	2015-06-05 10:30	MDT	862	A
USGS	09073400	2015-06-05 10:45	MDT	871	A
USGS	09073400	2015-06-05 11:00	MDT	871	A
USGS	09073400	2015-06-05 11:15	MDT	876	A
USGS	09073400	2015-06-05 11:30	MDT	871	A
USGS	09073400	2015-06-05 11:45	MDT	871	A
USGS	09073400	2015-06-05 12:00	MDT	862	A
USGS	09073400	2015-06-05 12:15	MDT	857	A
USGS	09073400	2015-06-05 12:30	MDT	890	A
USGS	09073400	2015-06-05 12:45	MDT	867	A
USGS	09073400	2015-06-05 13:00	MDT	857	A
USGS	09073400	2015-06-05 13:15	MDT	867	A
USGS	09073400	2015-06-05 13:30	MDT	862	A
USGS	09073400	2015-06-05 13:45	MDT	848	A
USGS	09073400	2015-06-05 14:00	MDT	853	A
USGS	09073400	2015-06-05 14:15	MDT	857	A
USGS	09073400	2015-06-05 14:30	MDT	862	A
USGS	09073400	2015-06-05 14:45	MDT	857	A
USGS	09073400	2015-06-05 15:00	MDT	848	A
USGS	09073400	2015-06-05 15:15	MDT	857	A
USGS	09073400	2015-06-05 15:30	MDT	862	A
USGS	09073400	2015-06-05 15:45	MDT	862	A
USGS	09073400	2015-06-05 16:00	MDT	862	A
USGS	09073400	2015-06-05 16:15	MDT	857	A
USGS	09073400	2015-06-05 16:30	MDT	857	A
USGS	09073400	2015-06-05 16:45	MDT	848	A
USGS	09073400	2015-06-05 17:00	MDT	848	A
USGS	09073400	2015-06-05 17:15	MDT	862	A
USGS	09073400	2015-06-05 17:30	MDT	848	A
USGS	09073400	2015-06-05 17:45	MDT	853	A
USGS	09073400	2015-06-05 18:00	MDT	848	A
USGS	09073400	2015-06-05 18:15	MDT	853	A
USGS	09073400	2015-06-05 18:30	MDT	844	A
USGS	09073400	2015-06-05 18:45	MDT	853	A
USGS	09073400	2015-06-05 19:00	MDT	853	A
USGS	09073400	2015-06-05 19:15	MDT	848	A
USGS	09073400	2015-06-05 19:30	MDT	853	A
USGS	09073400	2015-06-05 19:45	MDT	844	A
USGS	09073400	2015-06-05 20:00	MDT	848	A
USGS	09073400	2015-06-05 20:15	MDT	857	A
USGS	09073400	2015-06-05 20:30	MDT	848	A
USGS	09073400	2015-06-05 20:45	MDT	857	A
USGS	09073400	2015-06-05 21:00	MDT	857	A
USGS	09073400	2015-06-05 21:15	MDT	853	A
USGS	09073400	2015-06-05 21:30	MDT	867	A
USGS	09073400	2015-06-05 21:45	MDT	853	A
USGS	09073400	2015-06-05 22:00	MDT	862	A
USGS	09073400	2015-06-05 22:15	MDT	862	A
USGS	09073400	2015-06-05 22:30	MDT	857	A
USGS	09073400	2015-06-05 22:45	MDT	880	A
USGS	09073400	2015-06-05 23:00	MDT	867	A
USGS	09073400	2015-06-05 23:15	MDT	867	A
USGS	09073400	2015-06-05 23:30	MDT	876	A
USGS	09073400	2015-06-05 23:45	MDT	890	A
USGS	09073400	2015-06-06 00:00	MDT	885	A
